actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.21787446670087396,Approve,10.893723335043697,19.893723335043695,8000.0,62000.0,23713.779874874544,8000.0
0,0.3055550457063588,Manual Review,15.27775228531794,24.277752285317938,7000.0,64000.0,17454.479372792728,7000.0
0,0.3020323440864453,Manual Review,15.101617204322265,24.101617204322267,11000.0,84787.0,23393.336782554827,11000.0
0,0.37414868421967223,Manual Review,18.70743421098361,27.70743421098361,5000.0,63000.0,14031.792266299033,5000.0
0,0.4566278073657856,Manual Review,22.83139036828928,31.83139036828928,16000.0,100000.0,18249.661502886454,16000.0
1,0.5191539393168262,Manual Review,25.957696965841308,34.95769696584131,4000.0,35004.0,5618.73928814466,4000.0
0,0.23475670276376276,Approve,11.737835138188139,20.73783513818814,7200.0,64000.0,22718.394859672364,7200.0
0,0.38888098843894825,Manual Review,19.444049421947412,28.444049421947412,4800.0,105000.0,22500.36067467094,4800.0
0,0.2718508372395248,Approve,13.59254186197624,22.59254186197624,3000.0,65000.0,19925.020328434435,3000.0
0,0.1382964037387875,Approve,6.914820186939375,15.914820186939375,10000.0,144000.0,86769.106501769,10000.0
0,0.568730270283553,Reject,28.43651351417765,35.0,12000.0,37000.0,5421.417601176868,5421.417601176868
1,0.8511979158126212,Reject,42.55989579063106,35.0,10500.0,60000.0,5874.063031652938,5874.063031652938
0,0.18897513777948854,Approve,9.448756888974428,18.44875688897443,8000.0,93000.0,41010.324112069495,8000.0
0,0.6450202802135563,Reject,32.251014010677814,35.0,18000.0,50000.0,6459.728520586904,6459.728520586904
0,0.39482748745684787,Manual Review,19.741374372842394,28.741374372842394,16000.0,320004.0,67540.60514907609,16000.0
0,0.5740128095943225,Reject,28.700640479716128,35.0,33600.0,240000.0,34842.32685258365,33600.0
0,0.2727044982463656,Approve,13.63522491231828,22.63522491231828,18000.0,86000.0,26279.811712185394,18000.0
0,0.5451683014994215,Manual Review,27.258415074971076,35.0,17375.0,48000.0,7337.1613140314885,7337.1613140314885
0,0.303964400315115,Manual Review,15.198220015755751,24.19822001575575,8500.0,43000.0,11788.596565774238,8500.0
0,0.43256984580079744,Manual Review,21.628492290039873,30.628492290039873,5000.0,48000.0,9247.025947648046,5000.0
0,0.49019340041854176,Manual Review,24.50967002092709,33.50967002092709,3000.0,37800.0,6426.013257804673,3000.0
0,0.14648309953918082,Approve,7.324154976959041,16.32415497695904,6000.0,59000.0,33564.354806407166,6000.0
0,0.30317791837358354,Manual Review,15.158895918679177,24.15889591867918,8000.0,37050.0,10183.733181078476,8000.0
0,0.3930839272870576,Manual Review,19.65419636435288,28.65419636435288,10000.0,108960.0,23099.29475835468,10000.0
1,0.3473886857500572,Manual Review,17.369434287502862,26.369434287502862,4000.0,130068.0,31201.211906419645,4000.0
0,0.5465939253794998,Manual Review,27.329696268974992,35.0,11650.0,40000.0,6098.353850339492,6098.353850339492
1,0.40846837504135153,Manual Review,20.423418752067576,29.423418752067576,7500.0,36320.0,7409.764138419197,7409.764138419197
0,0.29076628192585935,Approve,14.538314096292968,23.538314096292968,5000.0,90000.0,25793.7645338974,5000.0
0,0.19036738836168723,Approve,9.518369418084362,18.51836941808436,8000.0,31000.0,13570.132671765205,8000.0
0,0.4622485295800651,Manual Review,23.112426479003258,32.11242647900326,20000.0,72000.0,12979.983672732562,12979.983672732562
0,0.18924946153725414,Approve,9.462473076862707,18.462473076862707,18000.0,96500.0,42492.0408294827,18000.0
0,0.5918019526613493,Reject,29.590097633067465,35.0,20000.0,160000.0,22529.99626543875,20000.0
0,0.36689556688095415,Manual Review,18.344778344047707,27.344778344047707,12000.0,88000.0,19987.431527966306,12000.0
0,0.46470111002281456,Manual Review,23.235055501140728,32.23505550114073,3000.0,30000.0,5379.782788925585,3000.0
0,0.5180043963178196,Manual Review,25.900219815890978,34.90021981589098,5000.0,22000.0,3539.212114179907,3539.212114179907
0,0.4872050414657961,Manual Review,24.360252073289804,33.3602520732898,1875.0,14400.0,2463.020274494541,1875.0
0,0.25916030212461344,Approve,12.958015106230672,21.958015106230672,24000.0,70000.0,22508.44659245236,22508.44659245236
0,0.1652872653839279,Approve,8.264363269196394,17.264363269196394,22000.0,90000.0,45375.088984810354,22000.0
0,0.5712220575493847,Reject,28.561102877469235,35.0,10000.0,72345.0,10554.09595999163,10000.0
0,0.2737324508498101,Approve,13.686622542490506,22.686622542490504,6000.0,39996.0,12176.048898250245,6000.0
0,0.3641608405063254,Manual Review,18.20804202531627,27.20804202531627,29100.0,83496.0,19106.85439315329,19106.85439315329
0,0.4377363953498628,Manual Review,21.88681976749314,30.88681976749314,25000.0,120000.0,22844.712095477753,22844.712095477753
1,0.47881895369975586,Manual Review,23.940947684987794,32.94094768498779,7350.0,22000.0,3828.8520906437902,3828.8520906437902
0,0.3404610906253513,Manual Review,17.023054531267565,26.023054531267565,18000.0,55000.0,13462.069595477567,13462.069595477567
0,0.2811204336060408,Approve,14.056021680302038,23.056021680302038,15000.0,95000.0,28160.95447133813,15000.0
0,0.6970378847995584,Reject,34.85189423997792,35.0,30000.0,110000.0,13150.855855144164,13150.855855144164
0,0.2365113190644823,Approve,11.825565953224116,20.825565953224114,11000.0,53004.0,18675.507335656108,11000.0
1,0.7629419492877589,Reject,38.14709746438795,35.0,12000.0,36500.0,3986.751580405597,3986.751580405597
1,0.5606684755115747,Reject,28.033423775578736,35.0,5000.0,24000.0,3567.159813843243,3567.159813843243
0,0.21382839946582244,Approve,10.691419973291122,19.691419973291122,6375.0,75000.0,29228.817598211375,6375.0
0,0.27995138461093516,Approve,13.997569230546759,22.99756923054676,9600.0,58000.0,17264.79962006413,9600.0
0,0.43477278220961885,Manual Review,21.738639110480943,30.738639110480943,25000.0,290000.0,55584.37651781892,25000.0
0,0.6184268631544936,Reject,30.921343157724678,35.0,4000.0,41200.0,5551.705925220169,4000.0
1,0.4043314181999051,Manual Review,20.216570909995255,29.216570909995255,8000.0,33996.0,7006.599524090092,7006.599524090092
0,0.35607956279500763,Manual Review,17.80397813975038,26.80397813975038,3500.0,35000.0,8191.014929588118,3500.0
1,0.8536692834255346,Reject,42.68346417127673,35.0,17350.0,144000.0,14056.938447658236,14056.938447658236
0,0.45685314633073476,Manual Review,22.842657316536737,31.842657316536737,10000.0,26000.0,4742.571611430064,4742.571611430064
1,0.8287250996124345,Reject,41.436254980621726,35.0,12000.0,31200.0,3137.3428562875265,3137.3428562875265
0,0.5438501769005872,Manual Review,27.192508845029362,35.0,4800.0,72996.0,11185.0314969977,4800.0
1,0.5631151002730573,Reject,28.15575501365287,35.0,5000.0,60000.0,8879.153123379117,5000.0
0,0.11725312285153738,Approve,5.862656142576869,14.862656142576869,10000.0,116000.0,82441.55062992882,10000.0
0,0.7199153107812678,Reject,35.99576553906339,35.0,25000.0,68590.0,7939.572912415046,7939.572912415046
0,0.00503466221316336,Approve,0.251733110658168,9.251733110658169,10000.0,22200.0,367331.0548501027,10000.0
0,0.474852717329709,Manual Review,23.74263586648545,32.74263586648545,21000.0,85000.0,14916.853612511657,14916.853612511657
0,0.33287096710882214,Manual Review,16.643548355441105,25.643548355441105,15000.0,171996.0,43058.51111109098,15000.0
0,0.8451423698324375,Reject,42.257118491621874,35.0,4000.0,52320.0,5158.8839436893095,4000.0
0,0.7310249348538638,Reject,36.55124674269319,35.0,5000.0,15000.0,1709.924094964545,1709.924094964545
0,0.3143331210731005,Manual Review,15.716656053655026,24.716656053655026,7000.0,55000.0,14581.056606206128,7000.0
0,0.2752094463345142,Approve,13.76047231672571,22.76047231672571,3000.0,29102.88,8812.289494972516,3000.0
0,0.36534088893656697,Manual Review,18.267044446828347,27.267044446828347,3000.0,62000.0,14141.978774237645,3000.0
0,0.5224962810608781,Manual Review,26.124814053043906,35.0,15000.0,48000.0,7655.532461700291,7655.532461700291
1,0.5550495400655108,Reject,27.752477003275537,35.0,3500.0,96000.0,14413.084600066728,3500.0
0,0.7767963381898345,Reject,38.839816909491724,35.0,15000.0,54000.0,5793.011789250529,5793.011789250529
1,0.5183079678388668,Manual Review,25.915398391943338,34.91539839194334,14000.0,67200.0,10804.352508983151,10804.352508983151
1,0.3598796928661654,Manual Review,17.99398464330827,26.99398464330827,25000.0,235000.0,54416.08134068066,25000.0
0,0.8006052705044396,Reject,40.03026352522198,35.0,14000.0,76800.0,7993.935229457284,7993.935229457284
1,0.8023359970141821,Reject,40.11679985070911,35.0,12000.0,48000.0,4985.43217035254,4985.43217035254
0,0.5774694359729079,Reject,28.873471798645394,35.0,20000.0,52000.0,7503.982993306525,7503.982993306525
0,0.20142911088167195,Approve,10.071455544083598,19.071455544083598,7200.0,80000.0,33096.56422820899,7200.0
0,0.3423876921831859,Manual Review,17.119384609159294,26.119384609159294,16000.0,66500.0,16185.277151375622,16000.0
0,0.1491633632214846,Approve,7.45816816107423,16.45816816107423,16000.0,130000.0,72626.49524125403,16000.0
0,0.2386868448990635,Approve,11.934342244953175,20.934342244953175,12000.0,63000.0,21995.19350789639,12000.0
0,0.520980495356492,Manual Review,26.0490247678246,35.0,16000.0,52000.0,8317.62323014182,8317.62323014182
0,0.5966689861399982,Reject,29.83344930699991,35.0,1950.0,16800.0,2346.3530398463095,1950.0
0,0.56655420986234,Reject,28.327710493116996,35.0,3000.0,65000.0,9560.692759647589,3000.0
0,0.24305293083356405,Approve,12.152646541678202,21.1526465416782,5000.0,48000.0,16457.207726738034,5000.0
0,0.2203132689792301,Approve,11.015663448961504,20.015663448961504,7000.0,84175.0,31838.891506691078,7000.0
0,0.4783589423964663,Manual Review,23.917947119823317,32.91794711982332,7500.0,30000.0,5226.182826583984,5226.182826583984
1,0.5644229773425286,Reject,28.221148867126427,35.0,21000.0,78000.0,11516.152012480354,11516.152012480354
0,0.3352777514789843,Manual Review,16.763887573949216,25.763887573949216,12250.0,52833.0,13131.584468711324,12250.0
0,0.4588663219378496,Manual Review,22.94331609689248,31.94331609689248,1200.0,54000.0,9806.742051641364,1200.0
0,0.24075453406153777,Approve,12.037726703076888,21.03772670307689,11975.0,50000.0,17306.58090659322,11975.0
0,0.6881061912711891,Reject,34.405309563559456,35.0,9600.0,24000.0,2906.521088123693,2906.521088123693
0,0.6174682315157045,Reject,30.873411575785227,35.0,6000.0,32000.0,4318.699056450297,4318.699056450297
0,0.6633799827523764,Reject,33.16899913761882,35.0,5000.0,35000.0,4396.664678953571,4396.664678953571
0,0.30491395815627453,Manual Review,15.245697907813726,24.245697907813728,25000.0,103250.0,28218.188791285935,25000.0
1,0.6465820122286867,Reject,32.329100611434335,35.0,3250.0,20000.0,2577.65038163979,2577.65038163979
0,0.7080474699390445,Reject,35.40237349695223,35.0,25000.0,108000.0,12710.982239375004,12710.982239375004
0,0.6602624472224004,Reject,33.01312236112002,35.0,9325.0,30000.0,3786.3635890713167,3786.3635890713167
0,0.4899040285360549,Manual Review,24.495201426802744,33.495201426802744,16000.0,52000.0,8845.239758929956,8845.239758929956
0,0.4526932829825143,Manual Review,22.634664149125715,31.634664149125715,16800.0,225000.0,41418.61978917689,16800.0
0,0.6950919837456171,Reject,34.75459918728085,35.0,3000.0,43000.0,5155.180645382009,3000.0
0,0.8604585056950684,Reject,43.02292528475342,35.0,10000.0,35000.0,3389.659115379146,3389.659115379146
0,0.23975659678606817,Approve,11.987829839303409,20.98782983930341,6400.0,55000.0,19116.477018682097,6400.0
0,0.20079902514987677,Approve,10.039951257493838,19.03995125749384,3000.0,58000.0,24070.30219671349,3000.0
1,0.37460118254561797,Manual Review,18.7300591272809,27.7300591272809,8875.0,58044.0,12912.341724499027,8875.0
0,0.2764963693969332,Approve,13.824818469846658,22.824818469846658,9200.0,72996.0,22000.156263680637,9200.0
0,0.5978446096817241,Reject,29.89223048408621,35.0,6000.0,21000.0,2927.1738726699027,2927.1738726699027
0,0.6602708684541609,Reject,33.01354342270805,35.0,14000.0,42000.0,5300.841415976075,5300.841415976075
1,0.3860388937255144,Manual Review,19.30194468627572,28.30194468627572,19975.0,125000.0,26983.347698190853,19975.0
1,0.5637391052825493,Reject,28.186955264127466,35.0,2575.0,44420.0,6566.256781228745,2575.0
0,0.580575000879189,Reject,29.02875004395945,35.0,7500.0,45600.0,6545.216527668786,6545.216527668786
0,0.8775005933222373,Reject,43.875029666111864,35.0,7000.0,42600.0,4045.5736262660907,4045.5736262660907
0,0.5457859061408745,Manual Review,27.289295307043727,35.0,15000.0,103000.0,15726.509288550695,15000.0
1,0.5402327010684543,Manual Review,27.011635053422715,35.0,2500.0,32000.0,4936.1292541353905,2500.0
0,0.7748133610190288,Reject,38.740668050951435,35.0,4200.0,78000.0,8389.099033629913,4200.0
0,0.37018935642107664,Manual Review,18.509467821053832,27.509467821053832,19950.0,65000.0,14632.08540684359,14632.08540684359
0,0.4385809771062114,Manual Review,21.92904885531057,30.92904885531057,5500.0,42240.0,8025.85339383117,5500.0
1,0.6131911058247728,Reject,30.65955529123864,35.0,8000.0,36000.0,4892.425570854038,4892.425570854038
0,0.14212700858695884,Approve,7.106350429347942,16.10635042934794,12350.0,105000.0,61563.93130651374,12350.0
0,0.6914704787102839,Reject,34.573523935514196,35.0,2500.0,32700.0,3940.867348336191,2500.0
0,0.6479494653493408,Reject,32.39747326746704,35.0,5000.0,27911.52,3589.7151576278716,3589.7151576278716
0,0.7638902496481442,Reject,38.19451248240721,35.0,25000.0,67200.0,7330.880037343083,7330.880037343083
0,0.3130297990344951,Manual Review,15.651489951724756,24.651489951724756,6000.0,60000.0,15972.83515508723,6000.0
0,0.5541502642852614,Reject,27.70751321426307,35.0,5000.0,36000.0,5413.677788411868,5000.0
1,0.28893721638391595,Approve,14.446860819195798,23.4468608191958,15000.0,75000.0,21630.87201699279,15000.0
0,0.2520129483277575,Approve,12.600647416387876,21.600647416387876,6000.0,300000.0,99200.59596763119,6000.0
0,0.6790325241916215,Reject,33.95162620958108,35.0,5000.0,50000.0,6136.166223677291,5000.0
0,0.29087498956124674,Approve,14.543749478062336,23.543749478062338,25000.0,192000.0,55006.13286568918,25000.0
0,0.45050977190860664,Manual Review,22.525488595430332,31.525488595430332,6000.0,55000.0,10173.622556239561,6000.0
0,0.19133353425365657,Approve,9.566676712682828,18.566676712682828,7000.0,50000.0,21776.790923076256,7000.0
0,0.27843920474971373,Approve,13.921960237485687,22.921960237485685,22000.0,91560.0,27402.58626970787,22000.0
0,0.521626246129485,Manual Review,26.081312306474253,35.0,16000.0,65000.0,10384.158005715195,10384.158005715195
1,0.693824946066365,Reject,34.69124730331825,35.0,20000.0,63000.0,7566.7319524108225,7566.7319524108225
0,0.6277384609393898,Reject,31.38692304696949,35.0,13750.0,30000.0,3982.5397326979482,3982.5397326979482
1,0.4495791928238362,Manual Review,22.47895964119181,31.47895964119181,12000.0,26004.0,4820.045058092107,4820.045058092107
0,0.3803597308238191,Manual Review,19.017986541190954,28.017986541190954,9000.0,60000.0,13145.392863178417,9000.0
0,0.5855514356553067,Reject,29.27757178276533,35.0,11750.0,72000.0,10246.722246381045,10246.722246381045
0,0.41888435845898214,Manual Review,20.944217922949107,29.944217922949107,20000.0,88000.0,17506.750985864546,17506.750985864546
0,0.4578517382929213,Manual Review,22.892586914646067,31.892586914646067,30000.0,112260.0,20432.304092672875,20432.304092672875
0,0.42905020406463096,Manual Review,21.452510203231547,30.452510203231547,13000.0,52809.12,10256.94164320767,10256.94164320767
0,0.22930236768474377,Approve,11.465118384237188,20.465118384237186,5000.0,60000.0,21805.11134111778,5000.0
0,0.6007230739071203,Reject,30.036153695356017,35.0,15000.0,45000.0,6242.45972692611,6242.45972692611
0,0.7069051621344729,Reject,35.34525810672364,35.0,15000.0,77064.0,9084.648412424063,9084.648412424063
0,0.3371812418699065,Manual Review,16.859062093495325,25.859062093495325,6500.0,60000.0,14828.746871247971,6500.0
0,0.15104414205830002,Approve,7.552207102915001,16.552207102915002,15000.0,99000.0,54619.191817643194,15000.0
0,0.2744919937823695,Approve,13.724599689118474,22.724599689118474,15250.0,109000.0,33091.23175549546,15250.0
0,0.7072604933125118,Reject,35.363024665625595,35.0,15000.0,48000.0,5655.611492233317,5655.611492233317
0,0.5309047881954689,Manual Review,26.545239409773448,35.0,12000.0,34000.0,5336.784488840103,5336.784488840103
0,0.6064284656747738,Reject,30.321423283738692,35.0,13750.0,100000.0,13741.621481040438,13741.621481040438
0,0.7050834329755247,Reject,35.254171648776236,35.0,8500.0,82000.0,9691.501546126896,8500.0
0,0.3650149589676979,Manual Review,18.250747948384895,27.250747948384895,4800.0,45000.0,10273.504647857759,4800.0
0,0.4630083604967413,Manual Review,23.150418024837066,32.150418024837066,8000.0,50000.0,8999.085164944268,8000.0
1,0.5106168613850065,Manual Review,25.530843069250324,34.530843069250324,12000.0,123000.0,20073.693837765968,12000.0
0,0.6406766163955647,Reject,32.03383081977824,35.0,28000.0,116600.0,15166.21824642502,15166.21824642502
0,0.37507264780043775,Manual Review,18.753632390021888,27.753632390021888,20000.0,66996.0,14885.050201137281,14885.050201137281
0,0.2976906569787608,Approve,14.88453284893804,23.88453284893804,6000.0,48500.0,13576.657325838796,6000.0
